11501,814
101,22226
282,10420
180,57777
4992,5883
16245,64562
12,2949
28888,34411
4747,7584
170,2633
2633,22208
153,340
211,5120
5993,2694
10,3113
13385,26872
569,9155
1533,2695
50,7880
162,64287
353,1258
309,1542
83,8153
4717,26162
37,28144
6839,2528
9867,80028
201,1268
80,1094
282,38457
79,32229
52,19775
175,1743
27,74378
157,23311
107,1919
80,37302
180,32008
602,14154
128,87587
6463,441
8,10291
12721,1650
3709,1201
151,18060
129,39088
138,21237
13,34
146,23051
12119,52427
96,56330
21782,5013
101,12311
148,1652
364,2798
15267,18226
24908,60481
197,70746
63,59107
10856,53907
557,31914
563,33390
172,58629
57,1946
11,498
239,15565
84,3626
202,813
219,57207
80,2381
2414,13076
11219,30878
153,19312
138,23335
138,3879
58,15715
377,21236
14722,17513
61,98900
21054,1329
7439,17915
518,60842
348,2050
3655,23281
75,1426
11400,26267
1559,15042
267,19170
64,14488
11827,3627
7006,30669
13048,20993
216,1827
465,5258
17666,56125
2849,17731
8268,13481
179,2005
18741,4187
29556,72514
3509,3886
71,74219
8227,73451
2220,1122
39,40548
209,42677
4271,76557
337,27314
1512,10227
80,1517
6191,65327
72,12280
13765,3667
170,639
104,53841
10,12518
96,63594
15,31159
225,573
11204,47662
26098,2239
8604,36413
83,9281
186,32972
274,556
900,50577
5476,1504
217,393
52,99443
502,908
151,17547
56,11476
18597,16094
3709,100423
151,6837
11435,584
172,9841
865,30286
92,24240
25170,14353
174,8492
9772,17184
179,2271
75,774
578,81430
60,45481
64,37355
83,8695
515,21081
16396,64950
713,1892
128,71085
180,67569
102,89615
105,79699
457,76029
4992,11648
67,1199
12,460
35,94674
63,12461
310,49729
17,2627
201,49287
346,13811
37,4510
151,16573
3601,18826
11,5178
447,6750
83,7012
22304,20860
118,11590
57,1418
20759,88120
3321,29996
17,53155
225,10688
186,95410
151,25661
63,9692
9528,14168
199,442
408,1240
232,8261
91,9145
223,6876
345,6309
1134,64526
124,6440
10792,30784
7587,7108
96,19197
4806,72732
7422,32661
34,1804
105,981
266,528
5726,54151
251,41777
18997,72822
594,30004
129,2356
11577,8843
5880,52168
185,24360
169,42377
2613,567
46,16531
6730,26634
20514,434
124,8797
95,1201
9478,10412
824,22762
3193,1034
305,4735
29,3009
118,3395
79,46893
182,2316
194,58
72,8138
17228,5396
156,25736
146,10238
43,6051
138,30385
199,8704
21,47213
63,62585
129,1010
4,40846
141,1184
373,13198
340,4736
29854,23891
726,2763
10121,7544
9858,1179
385,25482
5667,65372
42,11834
1463,247
185,57645
10121,1054
67,1761
11763,855
459,2630
96,24457
10121,51702
6040,53426
118,38869
168,5665
81,39725
1631,8246
43,639
11,6453
10994,58334
347,10605
52,24711
79,2489
3400,25334
225,14488
146,6322
5,3750
26010,37442
25811,10783
355,75627
5,512
6333,8396
1434,1070
8150,20601
5817,1622
445,37547
153,8324
78,7855
8,29532
419,1230
18069,5968
0,59561
7306,62249
6785,13071
18934,27892
182,893
10213,38614
124,12560
5,7882
1,2
50,64676
515,33132
95,39707
63,3780
3735,50404
13964,841
3902,2606
12947,52637
7422,743
13,1238
1457,17075
105,99280
21532,54268
18469,10553
28,1772
79,34665
156,11066
11041,103486
197,2461
80,2301
19233,68708
181,1828
101,84022
67,13688
927,86777
170,1957
10,873
50,1389
386,8220
107,573
221,15426
409,66920
0,17806
330,16870
11657,38588
331,21626
1140,19458
197,3405
60,21528
17810,69572
9036,16687
83,11917
1677,67551
67,1894
224,73748
8343,35933
2556,13071
9861,58974
22265,43367
365,29038
1156,9472
10,8411
232,36466
110,1700
258,6809
34,1316
195,15878
28812,1657
5,4912
20,33715
138,30364
79,2527
3240,79223
57,1946
6872,6586
138,17998
3784,721
274,6604
2528,38655
713,102676
18838,53261
6,2352
12,819
186,17409
151,2252
146,19686
6002,5298
2108,144
15380,11536
147,26577
2033,36408
152,23207
1677,77603
465,49804
422,7952
25,381
6333,4410
2456,12114
12,16578
1,1483
1063,3459
15089,16477
92,13508
232,19888
138,9032
74,12504
219,14383
172,50599
75,12832
52,30120
208,30213
73,1481
87,5713
12201,16893
10,1825
14,5446
2554,76165
3158,25399
128,33758
179,5397
3525,14418
904,28224
67,5290
11763,341
241,78566
23344,8275
17024,3833
16399,29222
124,4575
186,59443
1442,43968
7,254
880,4940
1311,23769
4806,8676
75,3138
195,11356
377,44368
351,86775
17626,8159
168,6164
1268,2862
25,1441
10425,30249
73,6975
172,55497
24736,92790
484,23339
27743,69325
20702,3627
168,84653
11,12173
6568,10671
179,52514
2368,3685
1880,61491
4372,4386
151,471
713,47627
225,7896
1025,18
2672,14139
50,790
56,5616
43,6609
3529,74487
9966,5298
1006,2893
169,36495
20930,2005
66,48520
10,6014
193,12836
3447,19009
7328,32234
35,3317
28,25121
20179,97246
237,5963
254,39004
83,4297
355,8830
193,1246
34,3365
2231,1805
1151,30113
28,29
8000,18481
730,3672
27,55880
5,10271
1372,101047
221,760
17145,95163
55,7619
39,7616
169,90911
53,29164
179,5549
180,48814
81,9045
31,2325
168,6366
18615,103128
57,12259
8,2261
20535,96980
56,29893
1748,88486
152,18984
18613,5395
25578,98654
34,8108
89,3084
83,5853
502,4302
17690,6322
5192,17912
1442,72153
11533,12591
186,53659
6,290
223,7882
18,33427
6768,92601
1010,9703
258,51487
4565,55534
315,52666
24,78253
72,6695
83,8191
107,3744
5063,10374
15,11445
157,556
10,9506
310,20339
12472,53339
1963,36349
86,30064
2618,15468
11360,87528
19329,10274
3327,3805
282,8191
22,34031
233,1107
720,1152
151,8321
6,12591
1442,60439
24460,5852
1684,52985
6464,1201
151,20224
80,3881
2823,44008
56,7932
20798,6930
58,58677
3561,80754
254,7301
6312,11126
3375,584
21270,80505
1559,66294
202,813
3942,1176
43,584
219,3065
351,5546
2921,15
2528,17695
67,1462
328,44503
133,4364
172,25612
9212,44935
180,15285
96,44346
21,36937
14767,1152
1333,51776
26100,99645
267,18943
10739,60663
81,1098
131,19055
4375,17341
71,92199
67,15103
197,53193
1936,10253
365,97400
106,3076
9470,15560
10,1826
165,36056
282,21007
502,2592
1151,47318
515,1726
16486,397
50,5304
156,42469
6,320
500,3296
180,67443
5198,64815
927,2862
12,2271
2372,347
3990,25020
398,2759
5571,8966
7575,56771
48,1337
13487,90365
4178,62190
205,20768
3639,19421
1040,3400
365,19831
1677,10071
107,4001
101,79171
43,31304
7613,4041
1112,29760
53,21871
1425,69118
63,38318
138,9338
134,698
594,55949
211,13795
6044,3622
83,7250
146,50124
42,10574
24950,26495
16730,60750
148,28828
20286,53656
6836,49
35,82294
7179,1178
1285,60281
11168,8786
1976,3470
46,8585
156,82048
12916,68301
3358,39583
11069,12319
35,84776
6,20117
161,62122
274,192
457,33054
202,2421
1145,927
66,16787
365,17655
11432,4653
193,295
1,776
75,1127
4,15430
19862,15498
7756,81324
80,908
1127,54653
24906,92629
310,38164
664,1955
420,12621
212,3712
28,2242
12644,639
6998,91341
3784,22070
224,19876
8508,639
7997,448
3599,84558
353,803
913,62395
105,74042
773,666
138,24423
46,14478
785,28012
21,1734
67,3904
232,9576
34,1777
3495,815
484,23339
2876,86080
56,4893
20535,14371
53,3985
2768,56147
20749,31395
310,20854
5084,13001
219,9574
2566,6557
34,8396
1631,22843
202,3182
43,719
368,1631
11501,4028
14418,16460
377,5802
221,1657
48,3215
105,57237
129,2221
91,17131
6085,14867
17090,20121
9973,2763
2803,99426
23828,24572
11673,67464
75,30658
14989,27682
602,1809
225,18181
25862,97968
11501,16334
19690,42261
105,85655
24368,8684
713,36727
958,591
53,6302
305,2862
218,2487
205,18151
168,20170
34,8665
83,13947
162,80771
659,2984
56,1800
505,12283
355,78652
152,30511
28,13915
132,27260
274,9349
83,11273
737,3713
224,78861
6129,27777
49,9337
355,9956
152,17
181,14458
500,26
323,6298
214,10349
5183,25132
134,815
440,39074
10325,43067
14452,6567
422,2556
21092,639
422,52211
20666,10019
96,37629
162,36641
748,16433
310,12050
371,51244
5,8531
884,19309
23884,32861
713,11208
180,32223
351,64313
5337,25544
330,1434
3432,56139
72,544
35,65223
386,2983
2413,580
67,6897
13510,55500
3300,47100
341,104941
556,20018
216,392
197,4880
39,35761
57,122
128,52302
124,61906
105,76602
11,499
13047,5933
11534,5999
72,35439
43,5419
56,23191
21,66592
193,785
28,32338
172,17780
61,79872
21782,27656
3,54266
12,10450
904,12665
2678,9875
502,512
192,9564
162,26790
310,9
193,11745
195,2053
1063,7555
138,5612
49,10562
21,25919
9416,6553
208,2323
713,41381
227,82580
615,4739
49,27036
8721,815
73,32053
10914,45008
10,6133
21,37895
4440,201
3327,91826
34,180
15453,6749
39,1965
156,10424
79,13420
274,10381
147,2697
4447,8442
500,38109
388,19422
9618,1582
172,19754
15586,57961
351,14336
1677,20705
274,16721
345,37929
904,3244
500,20057
911,27009
219,9508
27773,54152
10,2066
305,7253
138,1018
11189,20551
9964,2204
232,49267
1151,19091
146,7956
3967,40790
1599,556
420,20540
63,82313
18934,52400
168,2995
83,2588
1394,91509
14,6320
25796,51099
738,15352
57,2839
34,11197
24,3537
21804,2142
42,1105
1134,7450
716,8608
440,12931
329,23931
118,16399
1425,2120
28,14544
18,64277
3902,1185
12382,4868
569,188
17599,68648
25835,31005
744,6937
9912,3339
11114,1075
1613,3365
170,230
22991,18034
282,18903
2090,39170
71,77373
36,2945
274,11426
21,22359
310,9432
3217,30509
105,68187
47,982
2592,5427
8670,5750
97,68223
3,3503
106,15230
172,42629
195,10245
457,88086
17673,20591
153,10369
8,1166
6,19554
26701,101300
8008,43793
101,91931
104,30153
202,3531
26877,13171
464,1268
11,2043
3327,247
196,1413
161,25565
3417,40256
4,21083
7387,88209
5667,42741
83,8596
17612,18872
75,158
515,7767
182,1513
182,4017
22,11717
27,101248
170,414
2325,7314
84,660
2289,25342
515,33527
20798,121
4290,760
138,9032
209,9518
11533,19375
46,22067
4566,19503
10,96406
96,83177
52,27816
215,7208
87,41577
57,9495
199,19154
138,8610
220,9884
34,216
13841,56489
8,20969
5,7082
80,3195
365,37137
1772,23507
7422,19502
6971,18959
10,590
129,341
24,8780
5,7451
23578,11768
2220,433
147,210
13,1124
26701,73782
91,18826
225,26379
81,41986
26,7133
13413,17454
26711,97832
50,30030
172,63909
25010,10363
13434,60394
419,4941
70,22156
66,5751
367,93147
179,819
11,11670
194,17298
3545,18263
271,13118
11763,67234
8,25030
459,565
502,82422
9924,569
11,8327
106,1782
232,66965
3,56552
25,26
3185,34875
12473,23362
202,3531
10862,7693
553,13171
10406,25900
21801,60243
51,18310
274,1085
502,590
50,78549
202,3182
78,1472
28259,4122
125,95120
277,4537
1580,46735
46,31567
309,3753
8,23570
83,12732
13,4257
8,1230
502,396
209,2063
7441,1477
147,77581
236,1192
11501,12044
1985,3650
345,16885
80,7829
422,9356
47,499
107,871
289,14275
185,6613
17228,79846
515,23946
37,4302
12977,82929
157,2956
18934,20615
101,80291
11001,2108
802,391
500,396
331,4122
5667,13962
2092,1556
80,7967
1003,1322
80,452
35,103534
509,5215
52,31139
28469,2630
63,66812
6268,67976
22512,639
25526,96448
162,87035
3363,11393
7306,8412
95,803
63,83014
866,6114
8607,46466
60,17
11,3964
83,10754
185,247
3985,32753
6730,16503
19767,75761
14049,18372
2528,16048
170,4987
180,35228
838,70179
17309,29387
13029,94883
52,3766
355,68436
169,17527
4,8600
29734,94709
355,15982
20514,40217
282,4225
101,68211
311,28314
61,32832
180,63497
170,254
112,4941
5357,53656
4,35167
219,624
215,4307
2862,4615
1,9303
258,33129
1442,52565
804,1939
95,434
8793,13971
66,34271
201,1375
353,35907
11423,94113
186,47539
34,3077
134,38966
6927,3395
349,39229
70,55584
202,6017
105,62004
3904,7168
92,38387
27702,415
4668,18300
13501,73719
3364,20686
4600,2630
61,91700
10,1159
386,2684
215,12565
842,4610
211,13302
305,7253
138,21237
277,9316
29467,1056
6466,6419
903,893
3179,29347
3321,15452
201,88025
3371,78420
282,18908
232,33156
27,58129
5,45385
50,5714
389,94305
12916,11769
80,30497
27138,25554
34,8453
53,16760
9222,13410
377,13223
22,42542
1006,21346
12414,56868
28,11980
224,29505
7725,32770
180,24379
225,3417
11,1024
153,8960
4258,80962
4794,20914
1176,7077
175,1105
24185,42
8982,21250
241,9807
37,29207
1677,83184
785,27449
189,62418
884,11562
500,6335
50,9522
210,121
73,16114
20702,10550
28,38959
7274,1734
454,11628
785,6752
170,569
157,3147
35,40141
67,10904
421,90011
8,15939
422,27980
186,12516
785,3028
24679,9675
202,4368
1181,2325
3951,12512
10,241
168,9144
9461,39282
169,2027
310,9801
6730,11280
245,26395
107,10150
1145,11184
3419,988
182,353
111,44910
34,213
5034,4693
4335,122
3595,16729
10500,43780
182,10804
80,38832
12602,1903
26897,98746
89,1087
14730,37215
87,51027
27907,1201
148,38613
20757,67582
750,3817
11347,70591
325,789
5,2509
4134,1558
23378,80176
17,3712
11,1657
382,56067
2883,34395
11319,2058
12015,8759
1748,40393
290,38575
9183,38304
232,10750
10121,9094
11534,4644
454,2353
66,8370
6462,103974
134,584
8948,78901
310,43857
162,19330
21,18125
9954,89116
553,5352
1721,10488
10677,2261
1055,588
73,9455
157,58473
5217,15452
13298,60297
151,28450
8304,59074
9374,764
13470,14275
3561,3460
63,96129
55,2
84,8378
1145,11738
10,16271
22165,74825
274,1168
19479,16651
10,2592
2976,4177
210,7545
161,59945
3185,77302
7323,22786
124,80821
238,24123
52,21949
258,41734
212,4370
457,6790
25611,6350
67,8662
79,56963
239,14714
28,3024
1512,65893
91,3110
1063,6354
310,57146
66,3995
115,38011
6950,5991
225,3249
12998,52937
64,264
4650,23615
63,22343
42,13212
6064,35890
3429,18171
8898,6057
14317,10900
172,59933
10,1514
267,6777
20678,33135
112,3667
52,22606
183,88981
107,11418
4,3433
293,6791
121,87857
34,1804
70,21255
22991,91839
18196,1515
563,3357
277,10845
3967,8151
138,8243
274,8650
95,803
4771,82742
25,5263
4281,22352
21,13096
37,452
482,646
57,3417
1485,94729
331,12126
10251,35047
13316,74424
10,19460
79,42603
42,18183
26,28647
13371,11787
1425,42203
157,569
27,14659
172,43427
287,16942
11763,4957
194,14152
18934,5023
110,3667
500,185
3792,19998
102,90491
58,17720
170,569
14993,53723
138,8713
8285,18
3857,20736
16706,21449
25809,19291
8647,3879
11837,48067
46,27402
47,982
18919,2308
112,4941
10,540
8285,14650
8455,37677
60,10315
21,97182
14376,4177
170,6484
15756,62506
5847,70665
3709,2694
96,26845
513,33999
168,2253
214,17354
45,8201
465,23222
7015,36862
4971,7970
7504,32988
10,2301
544,2356
5667,38719
1605,17
80,2344
80,452
6730,8051
67,4762
211,3471
80,6157
161,14586
553,15877
185,8740
25,5284
104,40941
454,15227
3413,10376
20060,76682
25809,495
219,60895
128,77036
17503,68291
23611,961
34,3077
323,18682
1613,1956
15237,13459
17309,60258
73,49640
1151,8139
1003,6251
14045,12712
83,2320
274,37074
420,24954
193,785
11533,18454
18,105020
25829,1745
138,19585
8077,2483
73,21512
43,17733
14492,1957
39,4331
80,757
146,637
267,2237
5511,6617
202,6017
186,34625
415,28968
290,12756
63,25603
713,44664
185,17158
913,101371
79,9929
1559,7199
2663,675
15245,19247
341,101154
2443,13195
25,5284
12996,19781
13444,54524
169,29539
25837,16692
595,17634
3831,20276
20339,84662
553,14735
12989,52752
29888,100649
428,1358
282,16434
8575,9672
355,61995
15286,24686
3429,6912
131,22380
80,168
690,53265
1285,92262
146,37662
81,22757
10741,55997
5707,17479
6730,50446
21172,93459
219,707
5971,19329
221,1924
602,90124
4885,47714
35,53881
910,13032
10984,12268
134,1063
1,4313
2427,46794
84,35087
25,26
83,2674
124,875
26607,675
17538,26036
23,6948
540,77783
11169,48710
1145,89803
118,20383
6877,92198
167,10404
21307,94848
14,13147
5047,2763
34,3438
2311,4372
63,37572
22076,2293
16971,66488
1985,13466
2717,47300
1245,22344
10,98023
105,95664
2083,11670
34,213
26,9775
3212,16643
502,1825
10498,32183
9065,11779
47,53
10470,3033
4541,414
52,7815
3,6120
170,414
563,1260
2672,68214
15172,3557
1659,24731
26701,55462
650,8699
105,683
1834,9270
67,1462
28,579
2292,34832
8,45669
26925,27244
3,8166
16146,35978
134,788
866,37221
10,5748
7730,56339
138,1356
25805,3422
10,1260
5206,12532
4142,47638
169,36499
112,3195
197,9333
1485,73794
13285,9392
134,8681
386,448
150,33827
67,264
10210,49112
19248,28331
50,65600
26,28647
42,18860
1052,90156
33,37619
386,41806
146,9979
37,26730
4188,1056
28,1772
124,1454
3509,18640
289,77454
563,8821
17877,12481
75,810
4833,86048
20766,87111
181,34077
7089,20180
67,1020
201,803
713,42335
127,23770
37,13746
197,4157
219,643
305,19712
208,4031
61,3318
2427,38238
20535,5537
5,31661
20011,12711
13856,27789
25793,2445
20514,101489
157,34
20855,18295
67,4762
8917,72346
12602,49
96,7889
10507,5654
226,44891
1442,96038
903,2798
11935,8786
355,47704
27,2070
365,23146
112,1164
10,5135
172,16370
904,15130
2844,19706
22,41294
4058,9237
28063,73713
239,15565
157,1719
146,13191
26124,89305
9812,40597
60,10315
175,7203
8102,22454
9,397
216,1827
311,2521
8559,36259
95,11993
27,30807
1736,91689
323,24981
202,713
74,93052
63,98514
3327,59896
28678,569
106,27109
84,28052
19376,10142
10,80513
219,49426
96,92669
49,16336
15179,69060
161,101980
11386,46351
25809,59331
11,1056
10,6438
106,1782
83,4975
101,85400
25363,4179
34,1900
28,4234
227,43123
351,2727
7250,23841
105,70733
169,2001
70,103277
24543,67549
1845,1216
267,100736
739,1268
27,88413
258,2726
299,15325
9085,9988
18734,1322
91,20667
20782,5845
189,40473
75,23334
9025,60397
16856,1206
20514,29375
37,96388
5,288
80,2800
209,23464
3969,20779
134,7970
73,46512
866,9187
3,32448
7434,9513
197,33721
351,6369
57,8998
8,17535
23322,34934
11,20997
12152,2697
3289,104167
181,3600
83,10459
50,9170
11643,103208
428,360
311,33448
3,5102
238,17
13872,23907
138,8610
2948,60
11932,48540
15,42157
803,4245
311,42733
10,7023
25809,99738
218,54676
398,102
347,6110
105,27062
21,1907
15073,60163
4436,46804
11029,59308
333,20644
18191,30731
73,28349
66,16787
238,36974
6333,2381
1677,73184
22,46313
4561,53398
377,23496
371,20054
13540,54678
124,6994
193,2957
5334,334
1932,14120
105,26644
5,10307
7122,343
1381,42170
8114,20031
215,15578
282,19270
86,17082
515,12316
6404,3904
2982,45809
6,5075
4365,5258
80,97218
817,21801
212,2956
4710,3243
904,4516
607,5554
118,32304
4975,24538
1442,38341
5096,58736
28,11640
169,66708
10,9670
78,230
2194,88182
5,2177
5561,230
161,5282
668,8640
20535,13670
111,10426
964,37049
19,704
162,15732
81,1536
78,49491
96,7421
179,2409
34,213
89,3292
134,12406
4271,15816
95,1216
124,24848
25758,16198
13608,7974
9867,6632
7489,414
312,95850
24328,51378
13034,13410
12297,988
79,45840
6333,35350
1964,16132
179,8092
5,8394
146,11940
27,31539
106,12235
454,1418
101,9003
4,26151
13298,7485
208,65334
10500,73392
0,1795
20535,11739
5822,137
172,15009
28196,12249
153,340
196,841
46,6014
22791,8375
429,1359
14931,57501
15640,2134
25833,77653
58,46360
161,22538
1331,6064
7570,1189
39,68060
4592,10671
223,1838
22446,84194
2443,15044
46,35861
35,18492
27,79254
18934,76764
129,26179
42,19346
2593,67920
3967,93233
26995,98153
274,1070
556,2785
102,1256
157,1553
4578,6255
11533,56417
347,64377
351,7495
1442,96438
34,213
95,230
212,11060
11400,48054
398,508
57,9495
28,3429
351,16640
382,68337
70,328
2940,34942
176,7340
2169,27459
3825,17019
6546,29104
151,9
10723,18291
381,2322
26470,2970
575,50356
3327,30469
282,452
10,11473
351,12817
19809,39758
9297,6147
15991,103288
340,16024
121,1287
91,15594
540,624
148,7867
27,17892
4769,69277
27251,8303
7100,6231
25,5715
23937,1122
46,2301
2848,30368
138,27088
3017,624
11673,20222
884,22924
239,3619
868,13490
84,43032
101,77335
195,9972
1006,2893
20535,9082
63,200
112,988
124,12750
5016,9934
196,247
70,25813
106,247
15530,61625
274,48512
35,35431
266,11539
64,3100
8400,49
15450,1719
10,2998
286,41337
180,10637
146,11070
18872,4269
409,5738
3417,2842
109,82972
5135,414
310,71948
5948,104657
63,9586
79,11452
26570,6319
29,863
151,4345
93,34723
8,14710
1063,662
129,1445
386,7634
488,6444
197,90694
5667,1835
96,9464
12417,8438
195,22
274,1708
101,55754
63,6789
104,13574
67,3521
53,6869
6337,54641
711,53959
26,43899
18734,77183
182,12020
35,87009
1599,28958
52,32612
239,14538
63,15180
2067,42152
180,21442
148,2930
12871,68514
900,5086
81,7512
73,32413
7295,48422
595,2534
1677,102370
11533,42674
2289,57445
5,14625
8059,34888
225,21533
13,1513
237,66071
11673,13758
737,20952
48,569
172,48729
1204,7242
239,272
201,10028
95,1216
11933,85
208,2240
153,34632
381,7619
179,5397
102,97035
170,639
17,30986
18531,8346
8636,94953
353,16160
969,39688
28025,584
34,8159
225,19886
25974,14501
128,23605
244,17051
26770,1483
83,2013
19,4979
1442,32859
484,191
9465,12935
180,17002
83,1988
20079,3057
500,4051
26047,52187
11763,29256
13555,11965
56,41602
219,24377
3059,16480
199,8704
197,6205
239,15565
4133,220
156,16971
6442,5262
193,1216
80,2792
209,2063
25507,52308
180,48924
3336,3587
17228,67250
209,11358
19223,82397
89,1174
238,5317
29050,102341
465,15693
201,4386
254,32447
2615,2455
3741,89511
9528,103422
433,341
169,95820
49,3793
239,15565
144,5085
201,2654
966,3918
11,3417
134,1425
2606,2700
433,1667
25253,22259
42,17009
982,16169
353,29607
64,14505
267,8318
57,8843
43,1230
353,2487
104,55549
219,21295
118,32833
27,81538
141,760
16931,556
11534,34726
10,8411
244,39204
84,610
574,247
1760,76689
4806,25236
6355,12917
4006,28817
274,1613
903,17432
3579,12830
78,8899
27598,87007
904,320
585,89483
19927,51825
186,76164
3533,12459
168,84787
5747,22849
180,33122
67,31901
19158,53261
157,4987
10,4454
28,37508
157,2214
170,4983
10467,8018
8293,5768
48,42842
60,58191
27553,48369
7302,32262
219,6778
2186,17286
6395,23001
2220,42991
219,65297
37,43541
96,13539
1003,1598
258,6496
2991,2257
4934,4692
81,34729
2334,76084
15,15750
11459,59918
27829,13452
161,166
14492,7219
5,15800
1670,9666
5685,23790
212,5537
282,3744
290,56560
19211,11352
12486,99677
105,94895
86,9389
421,2723
212,6239
21,73
232,63160
146,17114
10847,22017
502,3650
619,1509
169,17287
61,89783
741,3726
11225,3379
157,663
1401,13300
18,84024
84,2540
7208,28017
182,4754
73,11372
26649,12
4604,24684
42,1105
422,18582
20514,20491
80,6120
56,8176
18,5203
129,39159
197,15458
80,12788
282,18467
18359,49
16595,28919
713,16490
11423,24827
195,2997
19139,95647
282,626
11501,61300
500,21056
11763,198
3724,19913
56,91750
8671,20973
23628,44323
134,2218
40,56000
72,1501
148,747
79,17396
18293,2318
83,3228
146,14692
148,28211
53,6986
582,35143
21782,88150
274,1206
95,639
11836,280
1570,86568
8,1556
3430,15073
39,6396
8,45191
9867,26160
277,18384
43,4272
15458,1291
282,2324
79,44836
255,30993
34,416
179,1704
2663,2345
1145,95606
42,15447
211,10045
21614,81774
305,9265
417,2945
8,5088
4116,8640
168,91988
27,43588
255,13734
58,13073
138,24870
219,2653
10320,32597
75,12858
53,37149
88,1458
2964,26903
1442,44519
34,1330
749,19098
13,760
13,5845
16825,22522
63,81916
51,99821
20937,29290
101,49497
70,14586
225,16642
61,104287
1003,11060
3,16743
25829,6744
37,11190
14520,91621
63,7814
12806,16930
6052,176
79,3422
6,43421
12,2949
73,44122
150,247
2862,6320
42,3948
13277,15706
42,6591
10791,44649
1425,93984
172,30991
17928,30024
172,9397
7432,17000
2092,14120
23676,815
7509,69549
92,97054
96,14881
2750,3133
34,274
814,1489
10,4337
8723,36757
11128,4328
1063,5848
16520,1815
6674,6626
10,4091
66,22748
524,6912
13282,53823
27,101284
6043,79526
1721,19866
209,8807
382,62724
15753,9950
4957,1775
104,38115
13857,65458
385,1105
12070,61949
18608,15255
129,2024
903,1794
615,70148
440,3287
46,9155
2989,26267
9528,66149
28,31
502,1514
25862,51628
197,18170
211,15454
24787,8828
13,209
148,41471
2112,73124
7459,33382
10,6192
25813,20116
205,19240
95,556
162,23809
645,56239
22425,87050
106,1425
107,17513
726,2763
75,1381
7028,68934
454,8136
180,6295
22411,19499
79,50816
274,6226
152,27528
21,15034
141,10231
415,30553
225,573
172,88673
96,54719
20535,6075
6440,71326
2146,16244
13298,72528
365,803
569,2301
147,16433
11381,7170
197,4384
220,7350
4612,28092
219,17325
180,28961
67,434
9912,12832
170,6997
126,8884
1721,2299
0,36544
329,13670
6278,6739
11,23440
2537,21753
172,47921
201,584
96,56192
11607,73509
1941,981
20591,23753
440,2385
197,13815
3619,73637
25862,13637
212,5537
351,8379
6239,17
717,24934
131,20461
10,4116
9139,30416
282,17210
87,4084
3072,3379
289,631
36,11746
880,11539
12602,6995
11638,1275
157,569
593,2862
5842,27774
310,59224
86,9591
104,48928
6937,30433
9372,46600
9912,26749
70,50825
373,16311
23016,499
35,77886
146,19686
389,67717
266,790
1425,63711
49,184
365,1126
80,1765
64,30797
34,87
28228,1919
225,4148
157,4987
146,13219
11,498
46,52
12654,10170
726,2763
1179,1267
80,37302
11,675
107,1407
7250,23346
42,2476
17228,84630
15912,63409
46,18195
112,2179
1003,11530
197,10760
186,91091
124,31928
8827,91510
1,9027
9036,23670
9667,9510
58,33007
106,2235
2961,10129
6043,3093
181,6238
12297,3753
11501,40850
23239,44719
385,73568
14806,13732
225,5590
39,49555
349,6275
365,1206
3321,30277
51,7104
486,1999
28,13121
6811,90975
4737,7422
83,89
27835,3076
195,1726
58,536
6730,38142
35,26514
34,6228
602,620
195,6363
465,47878
8170,27054
457,4521
9528,6271
61,38667
5417,10328
34,3750
1416,8485
170,4364
197,539
131,15556
251,13119
454,6080
54,68477
53,2743
176,18619
305,7204
2463,5293
107,5283
25083,26282
241,1446
129,38408
46,6335
457,21877
80,2645
1770,10145
174,2807
10,3167
602,288
3582,58403
6484,16615
24835,22340
34,5995
34,213
331,26836
25793,1788
277,32504
440,1485
83,22202
201,8400
27,2010
23857,61960
602,384
53,16364
180,9797
95,940
310,5673
3702,94351
107,13523
237,41164
199,13337
514,43513
49,14202
146,2756
15216,22521
5063,25117
22,28062
212,34
282,28580
384,1719
225,5590
53,5439
73,11835
71,33341
128,99376
168,554
91,6932
172,38155
52,19707
189,18895
530,16349
1859,851
57,31386
17,44489
15,18317
2117,11382
138,20387
23111,86469
28595,9794
53,19442
3,5195
19348,3272
8081,17
673,22483
3843,86342
209,45977
101,41093
180,19324
556,31558
112,2185
282,9886
58,5354
186,56346
157,7032
10897,16666
14045,42151
42,10723
25,5135
170,3667
49,18871
12750,25302
1188,2058
21092,2929
8850,71326
25796,32370
105,91382
36,3869
440,13063
67,10904
5363,5999
1680,1024
157,6912
8636,83443
11,3981
24,11193
25809,388
200,3951
17,34480
347,4747
7000,8188
14,69683
10652,393
66,23720
2343,29632
6730,866
3509,44917
46,74242
8,6284
28,35
25813,20116
711,5852
27,101236
1442,75329
215,7680
3972,100360
107,1184
10,45787
112,402
277,4386
5,18797
150,16634
331,12055
104,49151
43,8327
95,192
3893,28063
8837,12087
500,20409
138,20087
201,2086
386,2922
193,12836
353,75891
6509,438
170,341
6025,10944
0,37433
182,2316
107,3789
27,105068
72,11866
3950,23747
28067,20304
193,4793
17960,66177
515,319
422,539
1077,6965
6927,14823
57,6536
293,51888
43,8327
146,69133
11,9792
22304,1584
290,34382
6213,58954
290,27627
16188,84843
53,13847
7180,12315
11,3100
24,819
11533,11684
1671,16773
241,94218
79,103865
1529,247
181,4196
311,11058
1969,3561
20782,1201
1699,90997
130,21912
13583,54885
169,19196
21,39563
18418,87360
195,13722
212,646
